video_id,reason,pages_tried
2UVUyZTVdug,comments_disabled,0
iW83fvz-5yw,comments_disabled,0
fb_IC84iObI,unknown_empty,1
PQKrSTHTsCc,comments_disabled,0
UTllla4MELI,unknown_empty,1
HOC82jqYp7M,unknown_empty,1
f9zN-XQXbDE,unknown_empty,1
iybC3n_8WZk,no_items,1
KxYi2BfVsJM,unknown_empty,1
5vRTZRnGxsI,unknown_empty,1
hZZFKrrZ8zs,unknown_empty,1
mIOPbuIKuNQ,unknown_empty,1
UrtPLmYy0qw,unknown_empty,1
3OO8GUNsT0Y,unknown_empty,1
tQUlktXReuI,unknown_empty,1
0jyk7jVh8jQ,unknown_empty,1
9c6U3qxRXKg,unknown_empty,1
nfkPy-v7cJU,unknown_empty,1
yS9BozCM0eo,unknown_empty,1
Ht5qjSitLJc,unknown_empty,1
HaEmi7WJgUg,unknown_empty,1
ma_hX_D0HAs,unknown_empty,1
uOuESwd6L8s,no_items,1
ZSJznAJsq6A,unknown_empty,1
yhPDbaXL90I,unknown_empty,1
srjEj2eBKS0,unknown_empty,1
ALhb93N1rto,unknown_empty,1
8rjCSP7hyLw,unknown_empty,1
VuBtDOChEcQ,unknown_empty,1
EHFBDXpZBFI,unknown_empty,1
Jf_NWi_VWTA,unknown_empty,1
-NqDh7ZqHI8,unknown_empty,1
UXiTXd2PF3w,unknown_empty,1
ZOmk5Ej_UmQ,unknown_empty,1
yMr-sWOoUAA,unknown_empty,1
ZqrpoXVQg7M,unknown_empty,1
q5xPRdOO2xo,unknown_empty,1
ZqrpoXVQg7M,unknown_empty,1
vXMA7_WiULM,unknown_empty,1
thZFnmP5SAA,unknown_empty,1
GsBSvb1-Fxc,unknown_empty,1
f6ryXk0yzz0,unknown_empty,1
jIrj9InSPSc,no_items,1
Jq8x0Yinaco,unknown_empty,1
yMr-sWOoUAA,unknown_empty,1
VXMbiiw6soM,comments_disabled,0
7ISJPHXp83w,comments_disabled,0
EWIgEtkE3GA,no_items,1
lp2O6K0Lma4,unknown_empty,1
b-fY81ypj64,comments_disabled,0
YqLjbeXkc_0,comments_disabled,0
cAzBCmvNy4M,comments_disabled,0
vXCWP7Gp08o,comments_disabled,0
bg5OrdNdYFo,comments_disabled,0
GDDF6V1o_-4,comments_disabled,0
aCdGeXWjw90,comments_disabled,0
fujml7uLtoI,comments_disabled,0
AH3_inVOoIQ,unknown_empty,1
aCdGeXWjw90,comments_disabled,0
7xy5xbKnQ9w,comments_disabled,0
2HZEglRUQWs,comments_disabled,0
GDDF6V1o_-4,comments_disabled,0
4bjjo4x67TQ,no_items,1
ZH34OtHUhYw,comments_disabled,0
op9Su2JqaIY,comments_disabled,0
xjWGI9y_oG8,comments_disabled,0
YRvmIiG0XqM,comments_disabled,0
yUuczaSzE1E,comments_disabled,0
6joXvfrmG4o,comments_disabled,0
2EYLObG7H0A,comments_disabled,0
2UVUyZTVdug,comments_disabled,0
iW83fvz-5yw,comments_disabled,0
ByYM4R7TKtY,unknown_empty,1
WRbyY8RWad0,no_items,1
Dek3j7ENc6k,forbidden,0
xE0vseUvxQc,unknown_empty,1
Fglc-cdbbJ8,unknown_empty,1
b9OAXEpslmY,unknown_empty,1
UlTL4HWem4Q,unknown_empty,1
GjTs_ey_BIU,comments_disabled,0
GjTs_ey_BIU,comments_disabled,0
54lGiGZaHTs,comments_disabled,0
bw-8RL_cNGE,unknown_empty,1
PQKrSTHTsCc,comments_disabled,0
Nj43GApky6k,unknown_empty,1
iOkUY6A1Uzg,unknown_empty,1
rjmS-5Xdnys,comments_disabled,0
YIBCNSB3WMs,unknown_empty,1
CRkIhfsprqE,unknown_empty,1
mbWcj0vLHTU,unknown_empty,1
AD1AAy_lQV8,no_items,1
uPyFM0G8sk0,unknown_empty,1
HaEmi7WJgUg,unknown_empty,1
0jyk7jVh8jQ,unknown_empty,1
Do5DooOVMrw,forbidden,0
7gsMJxPGG0w,no_items,1
k7NzlWCikIQ,unknown_empty,1
x2ojxp5dzCI,unknown_empty,1
-dNIimmixIQ,unknown_empty,1
TctWKnrR5pg,no_items,1
3AoW8257_Zo,unknown_empty,1
CBZg7oSN01I,unknown_empty,1
qB8dyM9hJQ0,unknown_empty,1
5LCEhbLIPZQ,comments_disabled,0
rNJ32L_h3ys,forbidden,0
6HVaFV7XuA0,forbidden,0
ILBdAcLH4qI,unknown_empty,1
ezReYt6w5Sg,unknown_empty,1
YIBCNSB3WMs,unknown_empty,1
YkzKO0mWuDo,comments_disabled,0
ZiE8hvMcz-w,no_items,1
AatxkgXuaBI,comments_disabled,0
ZFtFj41NWZs,unknown_empty,1
dehnD4OTNlM,unknown_empty,1
ep1riICX-KU,unknown_empty,1
YImsdStRwb8,unknown_empty,1
pZpnvk62UiE,unknown_empty,1
AlCMyDhDcZc,unknown_empty,1
9rfTouRiiHM,unknown_empty,2
kZH6D0DYlCc,unknown_empty,1
4qzAEPu8XqI,unknown_empty,1
Q8wQDUA6c24,unknown_empty,1
FnpfXFFXj5c,unknown_empty,1
eBuhynctndM,unknown_empty,1
1icR8ZuQi8w,unknown_empty,2
gZOxNysfxpc,unknown_empty,1
dbRVx4b7Fis,unknown_empty,1
0SUFZPtgMT8,unknown_empty,1
xD7pNSSWb-o,unknown_empty,1
XHuWi1xzmaQ,unknown_empty,1
JJmNvC0dM28,unknown_empty,1
qhH4oGcb7QM,unknown_empty,1
bGVQx1aWF-Y,unknown_empty,1
fOgJdHxZAQg,unknown_empty,1
4EQW_NwfCOs,unknown_empty,1
NT8Z5M_ScUo,unknown_empty,1
MZXRUq1fZqs,unknown_empty,1
AZlYwN1ZlOA,unknown_empty,1
6TRCaEWL3h0,no_items,1
_WozmImRc9Y,unknown_empty,1
ar6yuCEaFss,unknown_empty,1
OR5ol0Kcnxs,unknown_empty,1
GQWFtAGy9xg,unknown_empty,1
26qUxz3VE-s,unknown_empty,2
p0_lmxzzozo,unknown_empty,1
8WXQfHEJzVo,unknown_empty,1
qy-ThUxcTQ0,no_items,1
PyHvzYMsrlg,unknown_empty,1
sVwlDrD2szM,unknown_empty,1
Ihxm4L1T-Pg,unknown_empty,1
ciz21VwoaUg,unknown_empty,1
VnfBW_y2XdE,unknown_empty,1
CtW8wXeIJqo,unknown_empty,1
jzhl7wMFSQc,unknown_empty,1
JhsmY_U7bd4,unknown_empty,1
WViBnVeauv4,unknown_empty,1
NAIbhQvc1g4,unknown_empty,1
8rmw2OaJQzU,unknown_empty,1
WRbyY8RWad0,no_items,1
qfLAcciKw8E,comments_disabled,0
nKfvkH4AQGk,comments_disabled,0
bxNZ7WmKX1I,unknown_empty,1
mPvp00_93wA,unknown_empty,1
Fkz4uLz0XDQ,comments_disabled,0
HOC82jqYp7M,unknown_empty,1
