video_id,author,comment_text,published_at,like_count,is_promo
YZ4N8jH5R_M,@FandyFandy-u7d,Sekilas anakNya jarwo mirip te ocah yh..tau cMan aq yg ngerasa😂,2025-11-12T05:44:36Z,0,False
YZ4N8jH5R_M,@faisalusman7963,Mirip rosa banget ini😂,2025-11-11T23:58:42Z,0,False
YZ4N8jH5R_M,@nurjannah8803,"Di acaranya indra harusnya serame ini suaranya jadi tambah seru, sunyi bgt 😂",2025-11-11T04:23:30Z,0,False
YZ4N8jH5R_M,@pupungpamungkas5557,iya mirip teh rosa hehe,2025-11-11T04:18:27Z,0,False
YZ4N8jH5R_M,@kurt___,👍,2025-11-10T17:47:47Z,0,False
YZ4N8jH5R_M,@rhiiyoanggara6419,Terlalu dar der dor 😅😅😅,2025-11-10T16:52:14Z,0,False
YZ4N8jH5R_M,@samuelmanalumanalu8681,Ga enak ga emosi pak Jarwo...,2025-11-10T15:38:29Z,0,False
YZ4N8jH5R_M,@Thảo-Khúc-Quốc,mantep juga main di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 barusan wd 3 ikat modal 100 aja,2025-11-10T14:07:10Z,0,True
YZ4N8jH5R_M,@NgocHien3f8dcg_248,minimal depo berapa ya bang aku ada saldo 50 nih pingin wd di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:06:53Z,0,True
YZ4N8jH5R_M,@ThuyTramtoli1c_873,kenalin ni andalan gua 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 dijamin betah semua member dsini,2025-11-10T14:05:56Z,0,True
YZ4N8jH5R_M,@Vy.Trần.Bảo,【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 bakal selalu jadi andalan gua di akhir bulan bestiee,2025-11-10T14:05:51Z,0,True
YZ4N8jH5R_M,@bìnhdiệpnguyệt1977,buruan coba di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 minimal depo nya cuman 35k bestie,2025-11-10T14:05:43Z,0,True
YZ4N8jH5R_M,@Sviệthữu,gak heran sama 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 pantesan semua pada betah maen,2025-11-10T14:05:28Z,0,True
YZ4N8jH5R_M,@TrangVõXuân-9133,aku stay maen di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 selalu dapat berkah nyaKuy klaim new member di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 auto wd sih pastinya,2025-11-10T14:05:19Z,0,True
YZ4N8jH5R_M,@Minh.Liễu.Xuân,nepati janji kali admin 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 salutbanget gua,2025-11-10T14:05:18Z,0,True
YZ4N8jH5R_M,@ThanhHuong_940,Gampang banget merasakan wd di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:04:54Z,0,True
YZ4N8jH5R_M,@TuyetNga_hwTuyetNga_358,"Website gacor, Proses cepat seperti kilat, cuma disitus 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥",2025-11-10T14:04:40Z,0,True
YZ4N8jH5R_M,@HoaLan71nzdl_925,ada cambodia taiwan china japan hongkong sydney singapore p00ls gak ribet 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:03:57Z,0,True
YZ4N8jH5R_M,@adhityajr8048,👍👍👍👍👍,2025-11-10T09:01:38Z,0,False
YZ4N8jH5R_M,@daenavoice1212,"kalo pak jarwo udah kepancing emosinya,disitulah letak ngakak brutal penonton 😁",2025-11-10T05:21:18Z,1,False
YZ4N8jH5R_M,@rusdians2000,request bintang tamumunya dong om ded @Karyn Putry Lestari (KarynBukanKarny) yg dulu peserta stand up comedy  academy 3,2025-11-09T18:48:03Z,0,False
YZ4N8jH5R_M,@lingbebe5818,"Aku suka bgt sma p jarwo ini selalu dibuly lucu lah pelawak ini punya karakter yg beda .parto, jg ada bbrp jg",2025-11-09T13:27:41Z,0,False
YZ4N8jH5R_M,@IfanMalik-e7c,Prasss pasukan mati 🤟,2025-11-09T03:58:39Z,0,False
YZ4N8jH5R_M,@vasu2926,"Yang lain boleh lucu, tapi T0GEL62 lucunya natural banget! 😝",2025-11-09T01:11:14Z,0,True
YZ4N8jH5R_M,@Solotov500,Setiap video T0GEL62 tuh kayak recharge energi positif ⚡,2025-11-09T01:11:13Z,0,False
YZ4N8jH5R_M,@ashwini7192,T0GEL62 tiap upload tuh kayak kejutan menyenangkan 😍,2025-11-09T01:11:12Z,0,False
YZ4N8jH5R_M,@YopsehHenriquez,T0GEL62 bikin hari biasa jadi luar biasa 😍,2025-11-09T01:11:11Z,0,False
YZ4N8jH5R_M,@pavanmore841,T0GEL62 emang jagonya bikin penonton gak bisa berhenti nonton 😆,2025-11-09T01:11:11Z,0,False
YZ4N8jH5R_M,@alfonsomedina-dr6lx,"T0GEL62 vibes-nya tuh wholesome banget, adem tapi fun 💫",2025-11-09T01:11:08Z,0,False
