video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
YZ4N8jH5R_M,@HermanHerman-tp1us,"Maaf bang tapi sekarang km udah gak natural bawakan acara, podcast terakhir d nasi padang itu masih bagus tapi di pojok terminal ini km kbanyakan di buat2 jadi kurang bagus di lihatnya,
Apa adanya aja bang gak usah gimik2 gk jelas. 
Jangan jadi orang lain bang jadi bang pras aja,,🙏🙏",2025-11-15T23:20:20Z,0,False,maaf bang tapi sekarang km udah gak natural bawakan acara podcast terakhir d nasi padang itu masih bagus tapi di pojok terminal ini km kbanyakan di buat2 jadi kurang bagus di lihatnya apa adanya aja bang gak usah gimik2 gk jelas jangan jadi orang lain bang jadi bang pras aja,1.8448202e-07,0
YZ4N8jH5R_M,@zallesvhan,"Kontennya keren! Terus berkarya bang 🙌
Salam hoki dari 𝐊𝐈𝐍𝐎𝟒𝐃 , tempat hiburan online paling rame 🎰✨",2025-11-14T09:21:34Z,0,False,kontennya keren terus berkarya bang salam hoki dari kino4d tempat hiburan online paling rame,0.9996111,1
YZ4N8jH5R_M,@tedivirgiawan9996,Giliran yg lucu waktu nya cepet bngt😢,2025-11-12T16:07:14Z,0,False,giliran yg lucu waktu nya cepet bngt,0.00073903275,0
YZ4N8jH5R_M,@entah02,Eh ada Pak jalal 😂😂,2025-11-12T12:39:29Z,0,False,eh ada pak jalal,0.0014970766,0
YZ4N8jH5R_M,@FandyFandy-u7d,Sekilas anakNya jarwo mirip te ocah yh..tau cMan aq yg ngerasa😂,2025-11-12T05:44:36Z,0,False,sekilas anaknya jarwo mirip te ocah yh tau cman aq yg ngerasa,1.1478814e-06,0
YZ4N8jH5R_M,@faisalusman7963,Mirip rosa banget ini😂,2025-11-11T23:58:42Z,0,False,mirip rosa banget ini,0.008668871,0
YZ4N8jH5R_M,@nurjannah8803,"Di acaranya indra harusnya serame ini suaranya jadi tambah seru, sunyi bgt 😂",2025-11-11T04:23:30Z,0,False,di acaranya indra harusnya serame ini suaranya jadi tambah seru sunyi bgt,1.6841817e-05,0
YZ4N8jH5R_M,@rhiiyoanggara6419,Terlalu dar der dor 😅😅😅,2025-11-10T16:52:14Z,0,False,terlalu dar der dor,0.00015395663,0
YZ4N8jH5R_M,@samuelmanalumanalu8681,Ga enak ga emosi pak Jarwo...,2025-11-10T15:38:29Z,0,False,ga enak ga emosi pak jarwo,0.003281741,0
YZ4N8jH5R_M,@Thảo-Khúc-Quốc,mantep juga main di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 barusan wd 3 ikat modal 100 aja,2025-11-10T14:07:10Z,0,True,mantep juga main di cari ði google lazadatoto barusan wd 3 ikat modal 100 aja,0.9999979,1
YZ4N8jH5R_M,@NgocHien3f8dcg_248,minimal depo berapa ya bang aku ada saldo 50 nih pingin wd di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:06:53Z,0,True,minimal depo berapa ya bang aku ada saldo 50 nih pingin wd di cari ði google lazadatoto,0.9988338,1
YZ4N8jH5R_M,@ThuyTramtoli1c_873,kenalin ni andalan gua 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 dijamin betah semua member dsini,2025-11-10T14:05:56Z,0,True,kenalin ni andalan gua cari ði google lazadatoto dijamin betah semua member dsini,0.99944884,1
YZ4N8jH5R_M,@Vy.Trần.Bảo,【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 bakal selalu jadi andalan gua di akhir bulan bestiee,2025-11-10T14:05:51Z,0,True,cari ði google lazadatoto bakal selalu jadi andalan gua di akhir bulan bestiee,0.99825984,1
YZ4N8jH5R_M,@bìnhdiệpnguyệt1977,buruan coba di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 minimal depo nya cuman 35k bestie,2025-11-10T14:05:43Z,0,True,buruan coba di cari ði google lazadatoto minimal depo nya cuman 35k bestie,0.99778646,1
YZ4N8jH5R_M,@Sviệthữu,gak heran sama 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 pantesan semua pada betah maen,2025-11-10T14:05:28Z,0,True,gak heran sama cari ði google lazadatoto pantesan semua pada betah maen,0.9990468,1
YZ4N8jH5R_M,@TrangVõXuân-9133,aku stay maen di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 selalu dapat berkah nyaKuy klaim new member di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 auto wd sih pastinya,2025-11-10T14:05:19Z,0,True,aku stay maen di cari ði google lazadatoto selalu dapat berkah nyakuy klaim new member di cari ði google lazadatoto auto wd sih pastinya,1.0,1
YZ4N8jH5R_M,@Minh.Liễu.Xuân,nepati janji kali admin 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 salutbanget gua,2025-11-10T14:05:18Z,0,True,nepati janji kali admin cari ði google lazadatoto salutbanget gua,0.9550394,1
YZ4N8jH5R_M,@ThanhHuong_940,Gampang banget merasakan wd di 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:04:54Z,0,True,gampang banget merasakan wd di cari ði google lazadatoto,0.99999446,1
YZ4N8jH5R_M,@HoaLan71nzdl_925,ada cambodia taiwan china japan hongkong sydney singapore p00ls gak ribet 【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥,2025-11-10T14:03:57Z,0,True,ada cambodia taiwan china japan hongkong sydney singapore p00ls gak ribet cari ði google lazadatoto,0.9980008,1
YZ4N8jH5R_M,@adhityajr8048,👍👍👍👍👍,2025-11-10T09:01:38Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@daenavoice1212,"kalo pak jarwo udah kepancing emosinya,disitulah letak ngakak brutal penonton 😁",2025-11-10T05:21:18Z,2,False,kalo pak jarwo udah kepancing emosinya disitulah letak ngakak brutal penonton,8.968868e-06,0
YZ4N8jH5R_M,@rusdians2000,request bintang tamumunya dong om ded @Karyn Putry Lestari (KarynBukanKarny) yg dulu peserta stand up comedy  academy 3,2025-11-09T18:48:03Z,0,False,request bintang tamumunya dong om ded akaryn putry lestari karynbukankarny yg dulu peserta stand up comedy academy 3,0.00032929104,0
YZ4N8jH5R_M,@lingbebe5818,"Aku suka bgt sma p jarwo ini selalu dibuly lucu lah pelawak ini punya karakter yg beda .parto, jg ada bbrp jg",2025-11-09T13:27:41Z,0,False,aku suka bgt sma p jarwo ini selalu dibuly lucu lah pelawak ini punya karakter yg beda parto jg ada bbrp jg,0.011196183,0
YZ4N8jH5R_M,@IfanMalik-e7c,Prasss pasukan mati 🤟,2025-11-09T03:58:39Z,0,False,prasss pasukan mati,0.00011005715,0
YZ4N8jH5R_M,@vasu2926,"Yang lain boleh lucu, tapi T0GEL62 lucunya natural banget! 😝",2025-11-09T01:11:14Z,0,True,yang lain boleh lucu tapi t0gel62 lucunya natural banget,0.937032,1
YZ4N8jH5R_M,@unbrukintosnovid3,Setiap video T0GEL62 tuh kayak recharge energi positif ⚡,2025-11-09T01:11:13Z,0,False,setiap video t0gel62 tuh kayak recharge energi positif,0.96871513,1
YZ4N8jH5R_M,@ashwini7192,T0GEL62 tiap upload tuh kayak kejutan menyenangkan 😍,2025-11-09T01:11:12Z,0,False,t0gel62 tiap upload tuh kayak kejutan menyenangkan,0.98647034,1
YZ4N8jH5R_M,@YopsehHenriquez,T0GEL62 bikin hari biasa jadi luar biasa 😍,2025-11-09T01:11:11Z,0,False,t0gel62 bikin hari biasa jadi luar biasa,0.948421,1
YZ4N8jH5R_M,@alfonsomedina-dr6lx,"T0GEL62 vibes-nya tuh wholesome banget, adem tapi fun 💫",2025-11-09T01:11:08Z,0,False,t0gel62 vibes nya tuh wholesome banget adem tapi fun,0.84618676,1
